Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)"
1986-01-02,25.56,,,,,,,,,,
1986-01-03,26.0,,,,,,,,,,
1986-01-06,26.53,,,,,,,,,,
1986-01-07,25.85,,,,,,,,,,
1986-01-08,25.87,,,,,,,,,,
1986-01-09,26.03,,,,,,,,,,
1986-01-10,25.65,,,,,,,,,,
1986-01-13,25.08,,,,,,,,,,
1986-01-14,24.97,,,,,,,,,,
1986-01-15,25.18,,,,,,,,,,
1986-01-16,23.98,,,,,,,,,,
1986-01-17,23.63,,,,,,,,,,
1986-01-20,21.33,,,,,,,,,,
1986-01-21,20.61,,,,,,,,,,
1986-01-22,20.25,,,,,,,,,,
1986-01-23,19.93,,,,,,,,,,
1986-01-24,19.45,,,,,,,,,,
1986-01-27,20.87,,,,,,,,,,
1986-01-28,19.45,,,,,,,,,,
1986-01-29,19.61,,,,,,,,,,
1986-01-30,19.58,,,,,,,,,,
1986-01-31,18.95,,,,,,,,,,
1986-02-03,17.42,,,,,,,,,,
1986-02-04,15.58,,,,,,,,,,
1986-02-05,16.28,,,,,,,,,,
1986-02-06,16.6,,,,,,,,,,
1986-02-07,17.7,,,,,,,,,,
1986-02-10,16.78,,,,,,,,,,
1986-02-11,16.28,,,,,,,,,,
1986-02-12,15.74,,,,,,,,,,
1986-02-13,16.43,,,,,,,,,,
1986-02-14,16.03,,,,,,,,,,
1986-02-18,14.7,,,,,,,,,,
1986-02-19,15.08,,,,,,,,,,
1986-02-20,14.13,,,,,,,,,,
1986-02-21,13.63,,,,,,,,,,
1986-02-24,14.68,,,,,,,,,,
1986-02-25,14.68,,,,,,,,,,
1986-02-26,14.62,,,,,,,,,,
1986-02-27,14.05,,,,,,,,,,
1986-02-28,13.23,,,,,,,,,,
1986-03-03,11.98,,,,,,,,,,
1986-03-04,11.98,,,,,,,,,,
1986-03-05,12.03,,,,,,,,,,
1986-03-06,13.13,,,,,,,,,,
1986-03-07,12.24,,,,,,,,,,
1986-03-10,12.94,,,,,,,,,,
1986-03-11,13.23,,,,,,,,,,
1986-03-12,14.05,,,,,,,,,,
1986-03-13,12.6,,,,,,,,,,
1986-03-14,12.55,,,,,,,,,,
1986-03-17,13.28,,,,,,,,,,
1986-03-18,14.03,,,,,,,,,,
1986-03-19,13.25,,,,,,,,,,
1986-03-20,12.75,,,,,,,,,,
1986-03-21,13.95,,,,,,,,,,
1986-03-24,12.2,,,,,,,,,,
1986-03-25,12.43,,,,,,,,,,
1986-03-26,12.03,,,,,,,,,,
1986-03-27,11.35,,,,,,,,,,
1986-03-31,10.25,,,,,,,,,,
1986-04-01,11.13,,,,,,,,,,
1986-04-02,11.35,,,,,,,,,,
1986-04-03,11.7,,,,,,,,,,
1986-04-04,12.75,,,,,,,,,,
1986-04-07,14.39,,,,,,,,,,
1986-04-08,12.83,,,,,,,,,,
1986-04-09,13.0,,,,,,,,,,
1986-04-10,13.45,,,,,,,,,,
1986-04-11,13.63,,,,,,,,,,
1986-04-14,12.94,,,,,,,,,,
1986-04-15,12.72,,,,,,,,,,
1986-04-16,11.5,,,,,,,,,,
1986-04-17,11.75,,,,,,,,,,
1986-04-18,11.88,,,,,,,,,,
1986-04-21,12.48,,,,,,,,,,
1986-04-22,13.13,,,,,,,,,,
1986-04-23,13.7,,,,,,,,,,
1986-04-24,13.65,,,,,,,,,,
